,date/time,match,league,sport,bet365,betfair,st
1012,2019-10-30 22:59:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
1013,2019-10-30 23:05:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
1014,2019-10-30 23:14:00+00:00,Woodbine R2 5f Claim,Woodbine,Horse Racing,False,True,
1015,2019-10-30 23:19:00+00:00,Delta Downs R4 5f Claim,Delta Downs,Horse Racing,False,True,
1016,2019-10-30 23:25:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1017,2019-10-30 23:27:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
1018,2019-10-30 23:30:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1019,2019-10-30 23:35:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
1020,2019-10-30 23:38:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1021,2019-10-30 23:43:00+00:00,Woodbine R3 1m Claim,Woodbine,Horse Racing,False,True,
1022,2019-10-30 23:46:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1023,2019-10-30 23:47:00+00:00,Delta Downs R5 7f Claim,Delta Downs,Horse Racing,False,True,
1024,2019-10-30 23:51:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1025,2019-10-30 23:55:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
1026,2019-10-31 00:00:00+00:00,Kudla v Aragone,ATP Paris MD,Tennis,False,True,
1027,2019-10-31 00:02:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1028,2019-10-31 00:04:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1029,2019-10-31 00:12:00+00:00,Woodbine R4 5f Claim,Woodbine,Horse Racing,False,True,
1030,2019-10-31 00:15:00+00:00,Delta Downs R6 5f Claim,Delta Downs,Horse Racing,False,True,
1031,2019-10-31 00:17:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1032,2019-10-31 00:18:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1033,2019-10-31 00:30:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1034,2019-10-31 00:34:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1035,2019-10-31 00:43:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1036,2019-10-31 00:43:00+00:00,Delta Downs R7 1m Allw,Delta Downs,Horse Racing,False,True,
1037,2019-10-31 00:45:00+00:00,Woodbine R5 5f Claim,Woodbine,Horse Racing,False,True,
1038,2019-10-31 00:50:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1039,2019-10-31 00:56:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1040,2019-10-31 01:06:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1041,2019-10-31 01:09:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1042,2019-10-31 01:11:00+00:00,Delta Downs R8 7f Allw,Delta Downs,Horse Racing,False,True,
1043,2019-10-31 01:14:00+00:00,Woodbine R6 1m Claim,Woodbine,Horse Racing,False,True,
1044,2019-10-31 01:22:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1045,2019-10-31 01:22:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1046,2019-10-31 01:35:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1047,2019-10-31 01:38:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1048,2019-10-31 01:39:00+00:00,Delta Downs R9 1m Claim,Delta Downs,Horse Racing,False,True,
1049,2019-10-31 01:43:00+00:00,Woodbine R7 6f Claim,Woodbine,Horse Racing,False,True,
1050,2019-10-31 01:48:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1051,2019-10-31 01:54:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1052,2019-10-31 02:01:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1053,2019-10-31 02:07:00+00:00,Delta Downs R10 7f Mdn Claim,Delta Downs,Horse Racing,False,True,
1054,2019-10-31 02:10:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1055,2019-10-31 02:12:00+00:00,Woodbine R8 6f Claim,Woodbine,Horse Racing,False,True,
1056,2019-10-31 02:14:00+00:00,Daytona Beach. Win or Each Way,Daytona Beach,Greyhounds racing,False,True,
1057,2019-10-31 02:26:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1058,2019-10-31 02:42:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1059,2019-10-31 02:58:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1060,2019-10-31 03:14:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
1061,2019-11-01 08:30:00+00:00,Brisbane Bullets v Perth Wildcats,Australia NBL,Basketball,False,True,
